----------
INTERFACE:
dataset ../Robo3D/create/semantickitti_c/save_root/fog
log SemKITTI_predictions/fog
model weights/SSGV3-53
----------

Opening arch config file from weights/SSGV3-53
Opening data config file from weights/SSGV3-53
valid 08
model folder exists! Using model from weights/SSGV3-53
20
20
Sequences folder exists! Using sequences from ../Robo3D/create/semantickitti_c/save_root/fog/sequences
parsing seq 08
Using 4071 scans from sequences [8]
Using squeezesegv353 Backbone
Depth of backbone input =  5
Original OS:  8
New OS:  8
Strides:  [2, 2, 2, 1, 1]
Decoder original OS:  8
Decoder new OS:  8
Decoder strides:  [1, 1, 2, 2, 2]
Total number of parameters:  25959588
Total number of parameters requires_grad:  25959588
Param encoder  22841568
Param decoder  3098080
Param head  19940
Successfully loaded model backbone weights
Successfully loaded model decoder weights
./segmentation_head1
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Infering in device:  cuda
/hpc/home/giuseppe.trimigno/.conda/envs/sphere_former/lib/python3.8/site-packages/torch/nn/functional.py:1709: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
Infered seq 08 scan 001331.label in 0.10567474365234375 sec
Infered seq 08 scan 001332.label in 0.10565805435180664 sec
Infered seq 08 scan 001333.label in 0.10581231117248535 sec
Infered seq 08 scan 001334.label in 0.10620713233947754 sec
Infered seq 08 scan 001335.label in 0.10582423210144043 sec
Infered seq 08 scan 001336.label in 0.10616827011108398 sec
Infered seq 08 scan 001337.label in 0.10560393333435059 sec
Infered seq 08 scan 001338.label in 0.10562443733215332 sec
Infered seq 08 scan 001339.label in 0.10609722137451172 sec
Infered seq 08 scan 001340.label in 0.10557126998901367 sec
Infered seq 08 scan 001341.label in 0.10671401023864746 sec
Infered seq 08 scan 001342.label in 0.10550546646118164 sec
Infered seq 08 scan 001343.label in 0.10573267936706543 sec
Infered seq 08 scan 001344.label in 0.10573339462280273 sec
Infered seq 08 scan 001345.label in 0.10599231719970703 sec
Infered seq 08 scan 001346.label in 0.10627508163452148 sec
Infered seq 08 scan 001347.label in 0.10671806335449219 sec
Infered seq 08 scan 001348.label in 0.1065220832824707 sec
Infered seq 08 scan 001349.label in 0.10583186149597168 sec
Infered seq 08 scan 001350.label in 0.10541725158691406 sec
Infered seq 08 scan 001351.label in 0.10724472999572754 sec
Infered seq 08 scan 001352.label in 0.1061561107635498 sec
Infered seq 08 scan 001353.label in 0.10607504844665527 sec
Infered seq 08 scan 001354.label in 0.1057281494140625 sec
Infered seq 08 scan 001355.label in 0.10596108436584473 sec
Infered seq 08 scan 001356.label in 0.10615086555480957 sec
Infered seq 08 scan 001357.label in 0.10590791702270508 sec
Infered seq 08 scan 001358.label in 0.10606598854064941 sec
Infered seq 08 scan 001359.label in 0.1054680347442627 sec
Infered seq 08 scan 001360.label in 0.1058053970336914 sec
Infered seq 08 scan 001361.label in 0.10635018348693848 sec
Infered seq 08 scan 001362.label in 0.10579466819763184 sec
Infered seq 08 scan 001363.label in 0.10563302040100098 sec
Infered seq 08 scan 001364.label in 0.10629439353942871 sec
Infered seq 08 scan 001365.label in 0.1062469482421875 sec
Infered seq 08 scan 001366.label in 0.10575747489929199 sec
Infered seq 08 scan 001367.label in 0.10576677322387695 sec
Infered seq 08 scan 001368.label in 0.10600757598876953 sec
Infered seq 08 scan 001369.label in 0.10569286346435547 sec
Infered seq 08 scan 001370.label in 0.10565781593322754 sec
Infered seq 08 scan 001371.label in 0.10585641860961914 sec
Infered seq 08 scan 001372.label in 0.10596132278442383 sec
Infered seq 08 scan 001373.label in 0.10574626922607422 sec
Infered seq 08 scan 001374.label in 0.10581016540527344 sec
Infered seq 08 scan 001375.label in 0.1057741641998291 sec
Infered seq 08 scan 001376.label in 0.10635924339294434 sec
Infered seq 08 scan 001377.label in 0.10579252243041992 sec
Infered seq 08 scan 001378.label in 0.10584211349487305 sec
Infered seq 08 scan 001379.label in 0.1060786247253418 sec
Infered seq 08 scan 001380.label in 0.10654664039611816 sec
Infered seq 08 scan 001381.label in 0.1058049201965332 sec
Infered seq 08 scan 001382.label in 0.1058807373046875 sec
Infered seq 08 scan 001383.label in 0.10534167289733887 sec
Infered seq 08 scan 001384.label in 0.10562348365783691 sec
Infered seq 08 scan 001385.label in 0.10612678527832031 sec
Infered seq 08 scan 001386.label in 0.10611081123352051 sec
Infered seq 08 scan 001387.label in 0.10608243942260742 sec
Infered seq 08 scan 001388.label in 0.10549283027648926 sec
Infered seq 08 scan 001389.label in 0.10603523254394531 sec
Infered seq 08 scan 001390.label in 0.10631299018859863 sec
Infered seq 08 scan 001391.label in 0.10559725761413574 sec
Infered seq 08 scan 001392.label in 0.10558199882507324 sec
Infered seq 08 scan 001393.label in 0.10599398612976074 sec
Infered seq 08 scan 001394.label in 0.10564589500427246 sec
Infered seq 08 scan 001395.label in 0.10534286499023438 sec
Infered seq 08 scan 001396.label in 0.10488224029541016 sec
Infered seq 08 scan 001397.label in 0.1056671142578125 sec
Infered seq 08 scan 001398.label in 0.10740971565246582 sec
Infered seq 08 scan 001399.label in 0.10544419288635254 sec
Infered seq 08 scan 001400.label in 0.10585379600524902 sec
Infered seq 08 scan 001401.label in 0.10628581047058105 sec
Infered seq 08 scan 001402.label in 0.10622477531433105 sec
Infered seq 08 scan 001403.label in 0.10736632347106934 sec
Infered seq 08 scan 001404.label in 0.10578274726867676 sec
Infered seq 08 scan 001405.label in 0.10582399368286133 sec
Infered seq 08 scan 001406.label in 0.10607481002807617 sec
Infered seq 08 scan 001407.label in 0.10648894309997559 sec
Infered seq 08 scan 001408.label in 0.10586953163146973 sec
Infered seq 08 scan 001409.label in 0.10693907737731934 sec
Infered seq 08 scan 001410.label in 0.10582351684570312 sec
Infered seq 08 scan 001411.label in 0.10690546035766602 sec
Infered seq 08 scan 001412.label in 0.10551095008850098 sec
Infered seq 08 scan 001413.label in 0.10584855079650879 sec
Infered seq 08 scan 001414.label in 0.10550117492675781 sec
Infered seq 08 scan 001415.label in 0.10613155364990234 sec
Infered seq 08 scan 001416.label in 0.10576105117797852 sec
Infered seq 08 scan 001417.label in 0.10582208633422852 sec
Infered seq 08 scan 001418.label in 0.10621142387390137 sec
Infered seq 08 scan 001419.label in 0.1057286262512207 sec
Infered seq 08 scan 001420.label in 0.10566091537475586 sec
Infered seq 08 scan 001421.label in 0.10592317581176758 sec
Infered seq 08 scan 001422.label in 0.10589194297790527 sec
Infered seq 08 scan 001423.label in 0.10612940788269043 sec
Infered seq 08 scan 001424.label in 0.10604405403137207 sec
Infered seq 08 scan 001425.label in 0.10562539100646973 sec
Infered seq 08 scan 001426.label in 0.10758566856384277 sec
Infered seq 08 scan 001427.label in 0.10597038269042969 sec
Infered seq 08 scan 001428.label in 0.10581564903259277 sec
Infered seq 08 scan 001429.label in 0.1069648265838623 sec
Infered seq 08 scan 001430.label in 0.10616588592529297 sec
Infered seq 08 scan 001431.label in 0.10619664192199707 sec
Infered seq 08 scan 001432.label in 0.10567140579223633 sec
Infered seq 08 scan 001433.label in 0.10594701766967773 sec
Infered seq 08 scan 001434.label in 0.10610365867614746 sec
Infered seq 08 scan 001435.label in 0.10584664344787598 sec
Infered seq 08 scan 001436.label in 0.10608744621276855 sec
Infered seq 08 scan 001437.label in 0.10542869567871094 sec
Infered seq 08 scan 001438.label in 0.10617208480834961 sec
Infered seq 08 scan 001439.label in 0.10595941543579102 sec
Infered seq 08 scan 001440.label in 0.10594391822814941 sec
Infered seq 08 scan 001441.label in 0.10530328750610352 sec
Infered seq 08 scan 001442.label in 0.10578417778015137 sec
Infered seq 08 scan 001443.label in 0.10747003555297852 sec
Infered seq 08 scan 001444.label in 0.10543036460876465 sec
Infered seq 08 scan 001445.label in 0.10943198204040527 sec
Infered seq 08 scan 001446.label in 0.10581231117248535 sec
Infered seq 08 scan 001447.label in 0.10631346702575684 sec
Infered seq 08 scan 001448.label in 0.10655856132507324 sec
Infered seq 08 scan 001449.label in 0.10595917701721191 sec
Infered seq 08 scan 001450.label in 0.10611248016357422 sec
Infered seq 08 scan 001451.label in 0.10607194900512695 sec
Infered seq 08 scan 001452.label in 0.10614466667175293 sec
Infered seq 08 scan 001453.label in 0.10536336898803711 sec
Infered seq 08 scan 001454.label in 0.10596060752868652 sec
Infered seq 08 scan 001455.label in 0.106536865234375 sec
Infered seq 08 scan 001456.label in 0.10669398307800293 sec
Infered seq 08 scan 001457.label in 0.10548949241638184 sec
Infered seq 08 scan 001458.label in 0.10580897331237793 sec
Infered seq 08 scan 001459.label in 0.10583686828613281 sec
Infered seq 08 scan 001460.label in 0.1055295467376709 sec
Infered seq 08 scan 001461.label in 0.10677528381347656 sec
Infered seq 08 scan 001462.label in 0.10554146766662598 sec
Infered seq 08 scan 001463.label in 0.10598039627075195 sec
Infered seq 08 scan 001464.label in 0.10627222061157227 sec
Infered seq 08 scan 001465.label in 0.1056511402130127 sec
Infered seq 08 scan 001466.label in 0.10605263710021973 sec
Infered seq 08 scan 001467.label in 0.1061544418334961 sec
Infered seq 08 scan 001468.label in 0.10614418983459473 sec
Infered seq 08 scan 001469.label in 0.10546278953552246 sec
Infered seq 08 scan 001470.label in 0.10554265975952148 sec
Infered seq 08 scan 001471.label in 0.10587573051452637 sec
Infered seq 08 scan 001472.label in 0.10565686225891113 sec
Infered seq 08 scan 001473.label in 0.10574054718017578 sec
Infered seq 08 scan 001474.label in 0.1055455207824707 sec
Infered seq 08 scan 001475.label in 0.10559320449829102 sec
Infered seq 08 scan 001476.label in 0.10588693618774414 sec
Infered seq 08 scan 001477.label in 0.10636401176452637 sec
Infered seq 08 scan 001478.label in 0.10589313507080078 sec
Infered seq 08 scan 001479.label in 0.10616803169250488 sec
Infered seq 08 scan 001480.label in 0.10578346252441406 sec
Infered seq 08 scan 001481.label in 0.10705232620239258 sec
Infered seq 08 scan 001482.label in 0.10655093193054199 sec
Infered seq 08 scan 001483.label in 0.10580253601074219 sec
Infered seq 08 scan 001484.label in 0.10581612586975098 sec
Infered seq 08 scan 001485.label in 0.10552120208740234 sec
Infered seq 08 scan 001486.label in 0.10567760467529297 sec
Infered seq 08 scan 001487.label in 0.10806655883789062 sec
Infered seq 08 scan 001488.label in 0.10574674606323242 sec
Infered seq 08 scan 001489.label in 0.10559415817260742 sec
Infered seq 08 scan 001490.label in 0.10590600967407227 sec
Infered seq 08 scan 001491.label in 0.10593342781066895 sec
Infered seq 08 scan 001492.label in 0.10717892646789551 sec
Infered seq 08 scan 001493.label in 0.10604715347290039 sec
Infered seq 08 scan 001494.label in 0.10546302795410156 sec
Infered seq 08 scan 001495.label in 0.10587644577026367 sec
Infered seq 08 scan 001496.label in 0.1061105728149414 sec
Infered seq 08 scan 001497.label in 0.10646295547485352 sec
Infered seq 08 scan 001498.label in 0.10636091232299805 sec
Infered seq 08 scan 001499.label in 0.10578203201293945 sec
Infered seq 08 scan 001500.label in 0.10620331764221191 sec
Infered seq 08 scan 001501.label in 0.10639643669128418 sec
Infered seq 08 scan 001502.label in 0.1060171127319336 sec
Infered seq 08 scan 001503.label in 0.10628771781921387 sec
Infered seq 08 scan 001504.label in 0.1063539981842041 sec
Infered seq 08 scan 001505.label in 0.10607385635375977 sec
Infered seq 08 scan 001506.label in 0.10581302642822266 sec
Infered seq 08 scan 001507.label in 0.10568904876708984 sec
Infered seq 08 scan 001508.label in 0.10572385787963867 sec
Infered seq 08 scan 001509.label in 0.1074075698852539 sec
Infered seq 08 scan 001510.label in 0.10560965538024902 sec
Infered seq 08 scan 001511.label in 0.10871720314025879 sec
Infered seq 08 scan 001512.label in 0.10611104965209961 sec
Infered seq 08 scan 001513.label in 0.10596227645874023 sec
Infered seq 08 scan 001514.label in 0.10572624206542969 sec
Infered seq 08 scan 001515.label in 0.10595917701721191 sec
Infered seq 08 scan 001516.label in 0.10588526725769043 sec
Infered seq 08 scan 001517.label in 0.10629820823669434 sec
Infered seq 08 scan 001518.label in 0.10625624656677246 sec
Infered seq 08 scan 001519.label in 0.1055757999420166 sec
Infered seq 08 scan 001520.label in 0.10579705238342285 sec
Infered seq 08 scan 001521.label in 0.10561561584472656 sec
Infered seq 08 scan 001522.label in 0.10565543174743652 sec
Infered seq 08 scan 001523.label in 0.10554242134094238 sec
Infered seq 08 scan 001524.label in 0.10556149482727051 sec
Infered seq 08 scan 001525.label in 0.105865478515625 sec
Infered seq 08 scan 001526.label in 0.10557007789611816 sec
Infered seq 08 scan 001527.label in 0.10557365417480469 sec
Infered seq 08 scan 001528.label in 0.1056983470916748 sec
Infered seq 08 scan 001529.label in 0.10619091987609863 sec
Infered seq 08 scan 001530.label in 0.10546135902404785 sec
Infered seq 08 scan 001531.label in 0.10553622245788574 sec
Infered seq 08 scan 001532.label in 0.10541152954101562 sec
Infered seq 08 scan 001533.label in 0.10551857948303223 sec
Infered seq 08 scan 001534.label in 0.10602068901062012 sec
Infered seq 08 scan 001535.label in 0.10593295097351074 sec
Infered seq 08 scan 001536.label in 0.10636615753173828 sec
Infered seq 08 scan 001537.label in 0.10634374618530273 sec
Infered seq 08 scan 001538.label in 0.10613369941711426 sec
Infered seq 08 scan 001539.label in 0.10674214363098145 sec
Infered seq 08 scan 001540.label in 0.10549020767211914 sec
Infered seq 08 scan 001541.label in 0.10568976402282715 sec
Infered seq 08 scan 001542.label in 0.10614418983459473 sec
Infered seq 08 scan 001543.label in 0.10660505294799805 sec
Infered seq 08 scan 001544.label in 0.10586094856262207 sec
Infered seq 08 scan 001545.label in 0.10647940635681152 sec
Infered seq 08 scan 001546.label in 0.10625457763671875 sec
Infered seq 08 scan 001547.label in 0.1066434383392334 sec
Infered seq 08 scan 001548.label in 0.10563254356384277 sec
Infered seq 08 scan 001549.label in 0.10645222663879395 sec
Infered seq 08 scan 001550.label in 0.10596919059753418 sec
Infered seq 08 scan 001551.label in 0.10755205154418945 sec
Infered seq 08 scan 001552.label in 0.10589408874511719 sec
Infered seq 08 scan 001553.label in 0.10585236549377441 sec
Infered seq 08 scan 001554.label in 0.10605478286743164 sec
Infered seq 08 scan 001555.label in 0.10603809356689453 sec
Infered seq 08 scan 001556.label in 0.1060783863067627 sec
Infered seq 08 scan 001557.label in 0.10539698600769043 sec
Infered seq 08 scan 001558.label in 0.10620546340942383 sec
Infered seq 08 scan 001559.label in 0.10640954971313477 sec
Infered seq 08 scan 001560.label in 0.10597085952758789 sec
Infered seq 08 scan 001561.label in 0.10581636428833008 sec
Infered seq 08 scan 001562.label in 0.10611152648925781 sec
Infered seq 08 scan 001563.label in 0.10618090629577637 sec
Infered seq 08 scan 001564.label in 0.10566926002502441 sec
Infered seq 08 scan 001565.label in 0.10577106475830078 sec
Infered seq 08 scan 001566.label in 0.1071174144744873 sec
Infered seq 08 scan 001567.label in 0.10611796379089355 sec
Infered seq 08 scan 001568.label in 0.1064445972442627 sec
Infered seq 08 scan 001569.label in 0.10595059394836426 sec
Infered seq 08 scan 001570.label in 0.10614681243896484 sec
Infered seq 08 scan 001571.label in 0.10606551170349121 sec
Infered seq 08 scan 001572.label in 0.10573267936706543 sec
Infered seq 08 scan 001573.label in 0.10608029365539551 sec
Infered seq 08 scan 001574.label in 0.10605549812316895 sec
Infered seq 08 scan 001575.label in 0.10633254051208496 sec
Infered seq 08 scan 001576.label in 0.1066584587097168 sec
Infered seq 08 scan 001577.label in 0.1054682731628418 sec
Infered seq 08 scan 001578.label in 0.1066126823425293 sec
Infered seq 08 scan 001579.label in 0.10578489303588867 sec
Infered seq 08 scan 001580.label in 0.10637927055358887 sec
Infered seq 08 scan 001581.label in 0.10572195053100586 sec
Infered seq 08 scan 001582.label in 0.10628747940063477 sec
Infered seq 08 scan 001583.label in 0.10596823692321777 sec
Infered seq 08 scan 001584.label in 0.1055908203125 sec
Infered seq 08 scan 001585.label in 0.10625648498535156 sec
Infered seq 08 scan 001586.label in 0.10620856285095215 sec
Infered seq 08 scan 001587.label in 0.10595846176147461 sec
Infered seq 08 scan 001588.label in 0.10602402687072754 sec
Infered seq 08 scan 001589.label in 0.10631656646728516 sec
Infered seq 08 scan 001590.label in 0.10542488098144531 sec
Infered seq 08 scan 001591.label in 0.10599231719970703 sec
Infered seq 08 scan 001592.label in 0.10592389106750488 sec
Infered seq 08 scan 001593.label in 0.10576939582824707 sec
Infered seq 08 scan 001594.label in 0.10611510276794434 sec
Infered seq 08 scan 001595.label in 0.10680532455444336 sec
Infered seq 08 scan 001596.label in 0.10708808898925781 sec
Infered seq 08 scan 001597.label in 0.10561418533325195 sec
Infered seq 08 scan 001598.label in 0.10555768013000488 sec
Infered seq 08 scan 001599.label in 0.10724973678588867 sec
Infered seq 08 scan 001600.label in 0.10598635673522949 sec
Infered seq 08 scan 001601.label in 0.10558891296386719 sec
Infered seq 08 scan 001602.label in 0.10586404800415039 sec
Infered seq 08 scan 001603.label in 0.10736322402954102 sec
Infered seq 08 scan 001604.label in 0.10558319091796875 sec
Infered seq 08 scan 001605.label in 0.10550212860107422 sec
Infered seq 08 scan 001606.label in 0.10576319694519043 sec
Infered seq 08 scan 001607.label in 0.10595107078552246 sec
Infered seq 08 scan 001608.label in 0.10606026649475098 sec
Infered seq 08 scan 001609.label in 0.1057577133178711 sec
Infered seq 08 scan 001610.label in 0.10604357719421387 sec
Infered seq 08 scan 001611.label in 0.1075139045715332 sec
Infered seq 08 scan 001612.label in 0.10584640502929688 sec
Infered seq 08 scan 001613.label in 0.1057884693145752 sec
Infered seq 08 scan 001614.label in 0.10548162460327148 sec
Infered seq 08 scan 001615.label in 0.10625505447387695 sec
Infered seq 08 scan 001616.label in 0.10628938674926758 sec
Infered seq 08 scan 001617.label in 0.10571980476379395 sec
Infered seq 08 scan 001618.label in 0.10647082328796387 sec
Infered seq 08 scan 001619.label in 0.10658740997314453 sec
